06/03/2019,18:55,172.62,172.62,172.62,172.62,103
06/03/2019,18:56,172.71,172.77,172.67,172.67,705
06/03/2019,18:58,172.73,172.73,172.73,172.73,211
06/03/2019,19:02,172.72,172.72,172.72,172.72,101
06/03/2019,19:03,172.78,172.78,172.63,172.63,705
06/03/2019,19:04,172.72,172.72,172.72,172.72,101
06/03/2019,19:08,172.72,172.72,172.72,172.72,101
06/03/2019,19:11,172.72,172.72,172.72,172.72,604
06/03/2019,19:12,172.78,172.78,172.78,172.78,201
06/03/2019,19:17,172.66,172.66,172.66,172.66,201
06/03/2019,19:19,172.75,172.75,172.75,172.75,294
06/03/2019,19:20,172.75,172.78,172.75,172.78,255
06/03/2019,19:23,172.8,172.8,172.65,172.65,201
06/03/2019,19:25,172.67,172.67,172.67,172.67,1007
06/03/2019,19:28,172.82,172.82,172.82,172.82,524
06/03/2019,19:29,172.82,172.82,172.82,172.82,101
06/03/2019,19:40,172.82,172.82,172.82,172.82,101
06/03/2019,19:42,172.82,172.82,172.82,172.82,141
06/03/2019,19:43,172.91,172.91,172.91,172.91,101
06/03/2019,19:48,172.98,172.98,172.87,172.98,2913
06/03/2019,19:49,172.7,172.7,172.7,172.7,117
06/03/2019,19:52,172.87,172.87,172.82,172.82,201
06/03/2019,19:53,172.92,172.93,172.92,172.92,1142
06/03/2019,19:54,172.92,172.92,172.85,172.92,3127
06/03/2019,19:55,172.84,172.84,172.82,172.82,201
06/03/2019,19:57,172.73,172.73,172.73,172.73,185
06/03/2019,19:58,172.87,172.87,172.82,172.82,393
06/03/2019,19:59,172.82,172.92,172.82,172.92,942
06/04/2019,04:01,173.12,173.12,173.12,173.12,101
06/04/2019,04:02,173.12,173.12,173.12,173.12,805
06/04/2019,04:04,173.04,173.07,172.98,172.98,604
06/04/2019,04:05,172.98,172.98,172.92,172.92,560
06/04/2019,04:06,172.99,172.99,172.99,172.99,805
06/04/2019,04:10,173.16,173.16,173.16,173.16,201
06/04/2019,04:12,173.22,173.22,173.22,173.22,101
06/04/2019,04:19,173.09,173.09,173.09,173.09,175
06/04/2019,04:22,173.09,173.09,173.09,173.09,778
06/04/2019,04:26,173.08,173.08,172.95,172.95,492
06/04/2019,04:39,173.22,173.22,173.06,173.06,453
06/04/2019,04:40,173.16,173.16,173.16,173.16,5816
06/04/2019,04:41,173.16,173.16,173.16,173.16,201
06/04/2019,04:56,173.54,173.57,173.54,173.57,472
06/04/2019,04:59,173.55,173.55,173.52,173.52,604
06/04/2019,05:01,173.79,173.79,173.79,173.79,101
06/04/2019,05:02,173.52,173.52,173.52,173.52,403
06/04/2019,05:10,173.26,173.26,173.26,173.26,201
06/04/2019,05:13,173.48,173.48,173.48,173.48,1206
06/04/2019,05:17,173.47,173.47,173.47,173.47,101
06/04/2019,05:18,173.47,173.47,173.39,173.39,2531
06/04/2019,05:20,173.52,173.55,173.52,173.55,302
06/04/2019,05:32,173.22,173.32,173.22,173.32,1660
06/04/2019,05:36,173.31,173.32,173.31,173.32,1007
06/04/2019,05:37,173.32,173.32,173.32,173.32,715
06/04/2019,05:41,173.32,173.61,173.32,173.61,1696
06/04/2019,05:47,173.57,173.57,173.57,173.57,101
06/04/2019,06:03,173.67,173.67,173.63,173.63,1936
06/04/2019,06:04,173.66,173.66,173.66,173.66,101
06/04/2019,06:12,173.67,173.8,173.67,173.8,2997
06/04/2019,06:31,173.67,173.67,173.67,173.67,101
06/04/2019,06:50,173.32,173.32,173.32,173.32,345
06/04/2019,06:51,173.32,173.32,173.32,173.32,108
06/04/2019,06:52,173.24,173.27,173.24,173.27,604
06/04/2019,06:54,173.27,173.27,173.27,173.27,101
06/04/2019,06:56,173.32,173.32,173.32,173.32,101
06/04/2019,06:59,173.19,173.19,173.19,173.19,101
06/04/2019,07:00,173.32,173.4,173.32,173.4,419
06/04/2019,07:01,173.36,173.58,173.28,173.41,1381
06/04/2019,07:02,173.39,173.39,173.39,173.39,302
06/04/2019,07:03,173.28,173.28,173.12,173.12,2225
06/04/2019,07:04,173.12,173.12,172.95,172.95,3193
06/04/2019,07:05,172.95,172.95,172.78,172.82,17289
06/04/2019,07:06,172.82,172.82,172.82,172.82,552
06/04/2019,07:07,172.82,172.82,172.82,172.82,2967
06/04/2019,07:08,172.81,172.82,172.81,172.82,1008
06/04/2019,07:11,172.76,172.76,172.76,172.76,101
06/04/2019,07:12,172.81,172.87,172.81,172.87,1884
06/04/2019,07:14,172.92,172.92,172.87,172.87,302
06/04/2019,07:15,172.84,172.84,172.77,172.77,5840
06/04/2019,07:16,172.77,172.77,172.77,172.77,503
06/04/2019,07:17,172.63,172.63,172.62,172.62,805
06/04/2019,07:21,172.79,172.79,172.67,172.76,603
06/04/2019,07:24,172.69,172.77,172.62,172.76,1107
06/04/2019,07:25,172.76,172.77,172.72,172.72,1410
06/04/2019,07:27,172.72,172.72,172.72,172.72,302
06/04/2019,07:29,172.8,172.83,172.8,172.83,1080
06/04/2019,07:30,172.83,172.83,172.83,172.83,201
06/04/2019,07:32,172.81,172.81,172.72,172.72,705
06/04/2019,07:33,172.79,172.79,172.79,172.79,101
06/04/2019,07:34,172.79,172.82,172.76,172.82,1196
06/04/2019,07:35,172.77,172.82,172.76,172.76,3689
06/04/2019,07:36,172.81,172.86,172.81,172.86,534
06/04/2019,07:40,172.86,172.86,172.86,172.86,101
06/04/2019,07:42,172.96,173.04,172.96,173.03,302
06/04/2019,07:43,173.03,173.03,173.03,173.03,402
06/04/2019,07:44,173.03,173.07,173.03,173.07,1409
06/04/2019,07:45,173.07,173.61,173.05,173.59,6652
06/04/2019,07:46,173.59,173.93,173.59,173.93,5765
06/04/2019,07:47,173.92,174.01,173.92,173.96,4279
06/04/2019,07:48,173.86,173.86,173.86,173.86,101
06/04/2019,07:49,173.67,173.67,173.53,173.53,2054
06/04/2019,07:50,173.75,173.75,173.75,173.75,101
06/04/2019,07:51,173.57,173.57,173.54,173.54,1007
06/04/2019,07:52,173.56,173.56,173.56,173.56,378
06/04/2019,07:54,173.56,173.56,173.56,173.56,805
06/04/2019,07:55,173.57,173.57,173.36,173.36,1422
06/04/2019,07:57,173.51,173.52,173.51,173.52,2109
06/04/2019,07:58,173.51,173.52,173.51,173.51,1611
06/04/2019,07:59,173.52,173.52,173.52,173.52,1007
06/04/2019,08:00,173.27,173.96,172.62,173.56,16899
06/04/2019,08:01,173.56,173.58,173.52,173.52,2567
06/04/2019,08:02,173.63,173.65,173.57,173.57,954
06/04/2019,08:03,173.67,173.67,173.58,173.58,1581
06/04/2019,08:04,173.57,173.58,173.57,173.58,1101
06/04/2019,08:05,173.46,173.52,173.32,173.5,3116
06/04/2019,08:06,173.37,173.37,173.32,173.32,1873
06/04/2019,08:07,173.32,173.42,173.32,173.42,554
06/04/2019,08:08,173.42,173.42,173.33,173.33,593
06/04/2019,08:09,173.41,173.42,173.41,173.41,503
06/04/2019,08:10,173.34,173.42,173.32,173.42,1792
06/04/2019,08:11,173.35,173.42,173.35,173.42,604
06/04/2019,08:13,173.42,173.43,173.42,173.43,1007
06/04/2019,08:14,173.5,173.5,173.5,173.5,101
06/04/2019,08:15,173.51,173.67,173.48,173.67,898
06/04/2019,08:16,173.74,173.75,173.72,173.75,802
06/04/2019,08:17,173.73,173.82,173.73,173.78,8223
06/04/2019,08:18,173.78,173.93,173.78,173.93,17415
06/04/2019,08:19,173.94,174.01,173.87,173.87,2316
06/04/2019,08:20,173.92,174.07,173.85,174.06,7025
06/04/2019,08:21,174.08,174.08,173.92,173.92,1662
06/04/2019,08:22,174,174.09,173.93,174.01,3973
06/04/2019,08:23,174.08,174.21,174.08,174.21,5111
06/04/2019,08:24,174.19,174.2,174.05,174.17,2642
06/04/2019,08:25,174.16,174.21,174.16,174.21,5328
06/04/2019,08:26,174.19,174.3,174.16,174.16,4050
06/04/2019,08:27,174.11,174.11,174.02,174.11,1309
06/04/2019,08:28,174.09,174.11,173.97,174.11,2316
06/04/2019,08:29,174.06,174.06,174.05,174.06,1339
06/04/2019,08:30,174.1,174.1,174.1,174.1,503
06/04/2019,08:31,174.04,174.11,173.93,173.93,1822
06/04/2019,08:32,174.07,174.09,174.01,174.09,916
06/04/2019,08:33,174.08,174.08,174.01,174.01,201
06/04/2019,08:34,173.99,173.99,173.99,173.99,101
06/04/2019,08:35,173.99,173.99,173.99,173.99,302
06/04/2019,08:36,174.04,174.11,173.96,174.08,4047
06/04/2019,08:38,174.09,174.09,174.06,174.09,357
06/04/2019,08:40,173.94,174.04,173.94,174.01,1008
06/04/2019,08:41,174.04,174.04,174.01,174.01,1242
06/04/2019,08:42,173.97,173.98,173.96,173.97,2036
06/04/2019,08:44,174.08,174.08,174.08,174.08,634
06/04/2019,08:45,174.13,174.14,173.84,173.86,13780
06/04/2019,08:46,173.94,173.94,173.82,173.82,302
06/04/2019,08:47,173.96,173.96,173.89,173.96,1007
06/04/2019,08:48,173.84,173.97,173.84,173.92,3939
06/04/2019,08:49,173.89,173.92,173.89,173.92,507
06/04/2019,08:50,173.92,174.01,173.92,174.01,2186
06/04/2019,08:51,174.01,174.14,174.01,174.11,889
06/04/2019,08:52,174.11,174.18,174.02,174.17,1590
06/04/2019,08:53,174.16,174.16,174.01,174.01,1812
06/04/2019,08:54,174.01,174.02,174.01,174.01,2862
06/04/2019,08:55,174.01,174.01,174.01,174.01,1518
06/04/2019,08:56,174.02,174.02,174.01,174.01,11214
06/04/2019,08:57,174.1,174.16,174.03,174.09,2585
06/04/2019,08:58,174.14,174.18,174.01,174.01,528
06/04/2019,08:59,174.03,174.09,174.01,174.02,6369
06/04/2019,09:01,174.03,174.1,174.03,174.08,2277
06/04/2019,09:02,174.05,174.12,174.01,174.12,2201
06/04/2019,09:03,174.12,174.28,174.12,174.28,3131
06/04/2019,09:04,174.27,174.28,174.12,174.12,2609
06/04/2019,09:05,174.19,174.22,174.19,174.2,1315
06/04/2019,09:06,174.12,174.2,174.12,174.2,750
06/04/2019,09:07,174.21,174.21,174.21,174.21,778
06/04/2019,09:08,174.26,174.31,174.26,174.31,929
06/04/2019,09:09,174.31,174.36,174.31,174.33,2238
06/04/2019,09:10,174.33,174.57,174.33,174.41,2842
06/04/2019,09:11,174.42,174.54,174.42,174.54,302
06/04/2019,09:12,174.57,174.6,174.44,174.44,554
06/04/2019,09:13,174.43,174.56,174.41,174.49,1635
06/04/2019,09:14,174.49,174.49,174.31,174.31,6645
06/04/2019,09:15,174.22,174.3,174.22,174.3,483
06/04/2019,09:16,174.33,174.35,174.3,174.33,5051
06/04/2019,09:17,174.39,174.39,174.31,174.31,901
06/04/2019,09:18,174.41,174.41,174.41,174.41,534
06/04/2019,09:19,174.4,174.4,174.26,174.28,1408
06/04/2019,09:21,174.2,174.2,174.2,174.2,101
06/04/2019,09:22,174.17,174.29,174.17,174.29,1596
06/04/2019,09:23,174.26,174.31,174.26,174.26,579
06/04/2019,09:24,174.27,174.3,174.26,174.26,3399
06/04/2019,09:25,174.26,174.27,174.04,174.04,9832
06/04/2019,09:26,174.15,174.19,174.15,174.19,550
06/04/2019,09:27,174.02,174.09,174.02,174.08,1963
06/04/2019,09:28,174.16,174.17,174.16,174.16,1611
06/04/2019,09:29,174.11,174.26,174.06,174.18,3651
06/04/2019,09:30,174.25,174.63,174.07,174.53,555947
06/04/2019,09:31,174.54,174.54,173.91,174.11,183870
06/04/2019,09:32,174.11,174.32,173.99,174.12,191950
06/04/2019,09:33,174.12,174.44,174.03,174.39,122096
06/04/2019,09:34,174.39,174.45,174.08,174.42,135369
06/04/2019,09:35,174.42,174.47,174.15,174.15,125308
06/04/2019,09:36,174.1,174.13,173.58,173.71,164126
06/04/2019,09:37,173.73,174.05,173.62,173.9,133320
06/04/2019,09:38,173.91,173.93,173.69,173.91,108127
06/04/2019,09:39,173.87,173.9,173.34,173.52,115096
06/04/2019,09:40,173.56,173.92,173.5,173.9,119188
06/04/2019,09:41,173.89,173.97,173.79,173.92,76890
06/04/2019,09:42,173.93,174.21,173.9,174.04,116041
06/04/2019,09:43,174.02,174.1,173.86,174,93797
06/04/2019,09:44,174,174.08,173.85,174.06,102416
06/04/2019,09:45,174.06,174.48,174.05,174.31,151695
06/04/2019,09:46,174.32,174.76,174.3,174.75,183494
06/04/2019,09:47,174.74,174.9,174.53,174.81,202344
06/04/2019,09:48,174.81,174.88,174.56,174.62,143399
06/04/2019,09:49,174.65,174.65,174.5,174.55,93750
06/04/2019,09:50,174.54,174.65,174.35,174.6,147675
06/04/2019,09:51,174.62,174.81,174.54,174.77,96839
06/04/2019,09:52,174.8,174.94,174.7,174.88,132264
06/04/2019,09:53,174.85,175.01,174.67,174.99,152224
06/04/2019,09:54,175.01,175.05,174.81,174.82,103518
06/04/2019,09:55,174.82,175.08,174.74,174.88,116334
06/04/2019,09:56,174.85,175.2,174.81,175.12,124371
06/04/2019,09:57,175.12,175.21,174.92,175.03,148268
06/04/2019,09:58,175.06,175.21,175.03,175.07,103070
06/04/2019,09:59,175.04,175.12,174.82,174.91,141915
06/04/2019,10:00,174.91,174.97,174.62,174.74,112227
06/04/2019,10:01,174.74,174.93,174.69,174.82,61266
06/04/2019,10:02,174.8,175.15,174.8,175.07,82134
06/04/2019,10:03,175.06,175.09,174.94,175.06,57332
06/04/2019,10:04,175.06,175.06,174.67,174.74,68284
06/04/2019,10:05,174.74,174.8,174.47,174.5,91162
06/04/2019,10:06,174.52,174.57,174.46,174.54,57676
06/04/2019,10:07,174.55,174.57,174.25,174.25,93968
06/04/2019,10:08,174.24,174.51,174.24,174.49,83895
06/04/2019,10:09,174.49,174.61,174.36,174.41,57475
06/04/2019,10:10,174.45,174.62,174.37,174.54,68293
06/04/2019,10:11,174.53,174.64,174.46,174.58,60973
06/04/2019,10:12,174.58,174.76,174.55,174.63,74295
06/04/2019,10:13,174.63,174.86,174.63,174.69,55583
06/04/2019,10:14,174.71,174.97,174.68,174.97,75380
06/04/2019,10:15,174.96,175.11,174.89,174.98,128599
06/04/2019,10:16,175,175.07,174.86,174.9,54950
06/04/2019,10:17,174.91,175.05,174.85,175.03,42718
06/04/2019,10:18,175.03,175.06,174.91,175.04,40473
06/04/2019,10:19,175.07,175.27,175.05,175.24,67958
06/04/2019,10:20,175.24,175.33,175.07,175.33,106682
06/04/2019,10:21,175.34,175.36,175.11,175.26,50397
06/04/2019,10:22,175.24,175.39,175.22,175.28,62893
06/04/2019,10:23,175.28,175.39,175.26,175.3,73921
06/04/2019,10:24,175.29,175.58,175.27,175.56,85599
06/04/2019,10:25,175.56,175.69,175.48,175.65,67641
06/04/2019,10:26,175.65,175.77,175.62,175.77,82228
06/04/2019,10:27,175.78,176.03,175.78,175.97,169841
06/04/2019,10:28,175.97,176.22,175.96,176.13,143156
06/04/2019,10:29,176.12,176.23,176.09,176.23,107315
06/04/2019,10:30,176.22,176.45,176.19,176.35,192480
06/04/2019,10:31,176.35,176.38,176.21,176.25,84735
06/04/2019,10:32,176.28,176.41,176.22,176.35,60864
06/04/2019,10:33,176.36,176.55,176.32,176.34,102078
06/04/2019,10:34,176.31,176.66,176.3,176.56,101941
06/04/2019,10:35,176.56,176.7,176.39,176.42,100767
06/04/2019,10:36,176.45,176.59,176.34,176.42,84241
06/04/2019,10:37,176.41,176.54,176.37,176.49,63654
06/04/2019,10:38,176.48,176.51,176.4,176.45,45725
06/04/2019,10:39,176.44,176.58,176.4,176.41,116058
06/04/2019,10:40,176.4,176.44,176.28,176.29,95084
06/04/2019,10:41,176.29,176.37,176.22,176.32,99912
06/04/2019,10:42,176.34,176.49,176.28,176.46,79254
06/04/2019,10:43,176.45,176.54,176.43,176.54,65406
06/04/2019,10:44,176.54,176.75,176.54,176.66,74441
06/04/2019,10:45,176.68,177.69,176.48,176.51,184736
06/04/2019,10:46,176.5,176.53,176.17,176.26,141688
06/04/2019,10:47,176.26,176.42,176.21,176.35,51008
06/04/2019,10:48,176.35,176.53,176.33,176.51,36265
06/04/2019,10:49,176.52,176.54,176.42,176.45,25903
06/04/2019,10:50,176.44,176.7,176.44,176.58,51710
06/04/2019,10:51,176.56,176.74,176.54,176.69,45175
06/04/2019,10:52,176.69,176.77,176.61,176.76,41838
06/04/2019,10:53,176.76,176.82,176.6,176.64,64982
06/04/2019,10:54,176.65,176.69,176.52,176.61,39478
06/04/2019,10:55,176.61,176.87,176.6,176.86,69141
06/04/2019,10:56,176.86,176.91,176.72,176.87,57266
06/04/2019,10:57,176.88,177.05,176.86,177.02,73220
06/04/2019,10:58,177.01,177.1,176.95,176.99,73030
06/04/2019,10:59,177.01,177.09,176.91,177.06,39944
06/04/2019,11:00,177.04,177.18,176.91,177.14,87597
06/04/2019,11:01,177.15,177.37,177.15,177.33,115656
06/04/2019,11:02,177.31,177.36,177.19,177.19,84737
06/04/2019,11:03,177.2,177.33,177.09,177.32,54019
06/04/2019,11:04,177.31,177.52,177.31,177.51,67815
06/04/2019,11:05,177.52,177.59,177.45,177.46,105538
06/04/2019,11:06,177.45,177.74,177.44,177.71,106650
06/04/2019,11:07,177.69,177.7,177.56,177.66,48565
06/04/2019,11:08,177.64,177.72,177.61,177.64,63775
06/04/2019,11:09,177.64,177.7,177.59,177.64,60042
06/04/2019,11:10,177.64,177.76,177.6,177.74,95074
06/04/2019,11:11,177.75,177.97,177.73,177.91,144282
06/04/2019,11:12,177.93,177.95,177.75,177.84,57571
06/04/2019,11:13,177.84,177.92,177.73,177.75,69948
06/04/2019,11:14,177.76,177.77,177.61,177.62,55892
06/04/2019,11:15,177.63,177.68,177.54,177.55,65298
06/04/2019,11:16,177.56,177.6,177.51,177.59,52375
06/04/2019,11:17,177.59,177.65,177.44,177.54,57651
06/04/2019,11:18,177.54,177.68,177.5,177.54,49505
06/04/2019,11:19,177.55,177.73,177.51,177.72,54285
06/04/2019,11:20,177.71,177.78,177.69,177.76,68735
06/04/2019,11:21,177.77,177.77,177.64,177.66,36759
06/04/2019,11:22,177.66,177.71,177.57,177.7,38212
06/04/2019,11:23,177.71,177.89,177.68,177.81,77296
06/04/2019,11:24,177.8,177.93,177.73,177.89,51779
06/04/2019,11:25,177.89,177.91,177.88,177.89,77530
06/04/2019,11:26,177.89,178.1,177.89,178.1,98956
06/04/2019,11:27,178.14,178.33,178.11,178.19,149309
06/04/2019,11:28,178.19,178.33,178.16,178.23,67124
06/04/2019,11:29,178.22,178.53,178.22,178.44,132080
06/04/2019,11:30,178.44,178.51,178.22,178.3,72047
06/04/2019,11:31,178.27,178.28,178.11,178.13,79950
06/04/2019,11:32,178.11,178.19,178.01,178.13,98510
06/04/2019,11:33,178.1,178.28,178.09,178.19,66610
06/04/2019,11:34,178.17,178.26,178.09,178.12,33741
06/04/2019,11:35,178.11,178.15,178,178.1,45034
06/04/2019,11:36,178.09,178.11,177.92,177.96,54669
06/04/2019,11:37,177.96,178.09,177.91,177.93,56630
06/04/2019,11:38,177.96,178.12,177.92,178.02,66365
06/04/2019,11:39,178.02,178.05,177.96,177.98,23962
06/04/2019,11:40,177.98,178.05,177.94,178,79403
06/04/2019,11:41,178.01,178.01,177.69,177.8,151625
06/04/2019,11:42,177.81,177.85,177.62,177.79,93280
06/04/2019,11:43,177.78,177.81,177.7,177.81,70959
06/04/2019,11:44,177.81,177.82,177.61,177.74,61939
06/04/2019,11:45,177.74,177.89,177.67,177.77,73458
06/04/2019,11:46,177.8,177.99,177.77,177.95,60293
06/04/2019,11:47,177.94,177.97,177.82,177.86,69245
06/04/2019,11:48,177.87,177.9,177.83,177.88,22618
06/04/2019,11:49,177.88,177.9,177.77,177.88,41314
06/04/2019,11:50,177.89,177.9,177.64,177.68,47337
06/04/2019,11:51,177.68,177.75,177.66,177.67,31035
06/04/2019,11:52,177.69,177.76,177.67,177.76,34406
06/04/2019,11:53,177.79,177.8,177.51,177.63,55252
06/04/2019,11:54,177.63,177.67,177.51,177.52,45032
06/04/2019,11:55,177.52,177.62,177.46,177.46,72055
06/04/2019,11:56,177.46,177.65,177.46,177.5,45011
06/04/2019,11:57,177.51,177.62,177.51,177.58,29062
06/04/2019,11:58,177.55,177.72,177.53,177.54,66204
06/04/2019,11:59,177.53,177.53,177.29,177.32,82020
06/04/2019,12:00,177.32,177.47,177.29,177.45,67588
06/04/2019,12:01,177.45,177.48,177.35,177.37,33661
06/04/2019,12:02,177.36,177.39,177.22,177.24,53191
06/04/2019,12:03,177.22,177.35,177.17,177.19,43924
06/04/2019,12:04,177.18,177.21,177.13,177.14,61231
06/04/2019,12:05,177.15,177.28,177.1,177.25,61027
06/04/2019,12:06,177.23,177.33,177.19,177.23,45948
06/04/2019,12:07,177.24,177.3,177.19,177.22,26383
06/04/2019,12:08,177.2,177.2,177.06,177.11,45004
06/04/2019,12:09,177.11,177.17,177.03,177.11,55323
06/04/2019,12:10,177.11,177.12,177.02,177.03,42271
06/04/2019,12:11,177.03,177.15,177.01,177.1,39843
06/04/2019,12:12,177.09,177.13,177.02,177.11,28794
06/04/2019,12:13,177.11,177.15,177.1,177.13,41449
06/04/2019,12:14,177.14,177.18,177.11,177.15,29191
06/04/2019,12:15,177.14,177.19,177.09,177.11,24430
06/04/2019,12:16,177.11,177.14,176.95,177.04,41150
06/04/2019,12:17,177.04,177.05,176.95,176.97,35792
06/04/2019,12:18,176.96,176.96,176.77,176.8,125606
06/04/2019,12:19,176.8,176.9,176.79,176.89,169636
06/04/2019,12:20,176.88,176.94,176.85,176.91,59802
06/04/2019,12:21,176.91,177,176.87,176.98,52421
06/04/2019,12:22,177,177,176.93,177,33280
06/04/2019,12:23,177,177.04,176.97,177.02,25489
06/04/2019,12:24,177.03,177.04,176.96,177.01,20286
06/04/2019,12:25,176.99,177.02,176.98,176.99,26443
06/04/2019,12:26,177,177.02,176.89,176.94,26733
06/04/2019,12:27,176.95,176.98,176.87,176.96,22249
06/04/2019,12:28,176.96,176.99,176.91,176.92,25338
06/04/2019,12:29,176.91,176.99,176.91,176.96,22768
06/04/2019,12:30,176.96,177.09,176.92,177.06,43771
06/04/2019,12:31,177.07,177.09,176.79,176.79,67957
06/04/2019,12:32,176.8,176.86,176.79,176.83,42378
06/04/2019,12:33,176.83,177.04,176.81,176.98,78681
06/04/2019,12:34,177,177.03,176.87,176.88,41491
06/04/2019,12:35,176.88,176.89,176.8,176.83,29772
06/04/2019,12:36,176.83,176.95,176.83,176.93,30472
06/04/2019,12:37,176.92,176.99,176.91,176.99,16942
06/04/2019,12:38,177,177.09,176.94,176.96,43975
06/04/2019,12:39,176.97,176.99,176.95,176.96,13536
06/04/2019,12:40,176.98,177.07,176.93,177.06,21035
06/04/2019,12:41,177.05,177.1,176.99,177.08,41518
06/04/2019,12:42,177.07,177.1,177.05,177.09,20046
06/04/2019,12:43,177.08,177.1,177.02,177.08,42313
06/04/2019,12:44,177.09,177.21,177.05,177.19,66084
06/04/2019,12:45,177.19,177.19,177.11,177.13,26189
06/04/2019,12:46,177.13,177.2,177.1,177.2,41803
06/04/2019,12:47,177.19,177.33,177.17,177.29,62447
06/04/2019,12:48,177.29,177.38,177.27,177.37,68153
06/04/2019,12:49,177.37,177.43,177.37,177.38,64231
06/04/2019,12:50,177.4,177.54,177.39,177.49,50875
06/04/2019,12:51,177.5,177.51,177.37,177.47,61552
06/04/2019,12:52,177.47,177.48,177.38,177.38,34483
06/04/2019,12:53,177.38,177.41,177.31,177.33,41464
06/04/2019,12:54,177.3,177.41,177.3,177.36,60667
06/04/2019,12:55,177.37,177.49,177.36,177.47,56997
06/04/2019,12:56,177.48,177.57,177.46,177.52,52958
06/04/2019,12:57,177.51,177.51,177.42,177.46,50965
06/04/2019,12:58,177.46,177.5,177.42,177.45,38093
06/04/2019,12:59,177.45,177.46,177.38,177.42,25039
06/04/2019,13:00,177.41,177.46,177.38,177.46,23706
06/04/2019,13:01,177.46,177.56,177.44,177.49,60209
06/04/2019,13:02,177.48,177.48,177.42,177.44,18573
06/04/2019,13:03,177.44,177.59,177.44,177.49,43590
06/04/2019,13:04,177.5,177.54,177.46,177.5,19874
06/04/2019,13:05,177.5,177.56,177.44,177.45,25044
06/04/2019,13:06,177.44,177.51,177.39,177.43,15885
06/04/2019,13:07,177.41,177.48,177.36,177.37,20894
06/04/2019,13:08,177.38,177.4,177.26,177.26,33337
06/04/2019,13:09,177.27,177.32,177.26,177.32,43370
06/04/2019,13:10,177.32,177.39,177.13,177.13,64701
06/04/2019,13:11,177.14,177.24,177.14,177.15,29592
06/04/2019,13:12,177.14,177.14,176.97,176.99,50499
06/04/2019,13:13,176.98,177.11,176.98,177.07,32617
06/04/2019,13:14,177.1,177.1,177.05,177.06,13597
06/04/2019,13:15,177.08,177.09,176.87,176.93,42694
06/04/2019,13:16,176.93,177.05,176.91,177.01,29848
06/04/2019,13:17,177.02,177.02,176.9,176.93,19455
06/04/2019,13:18,176.93,176.94,176.72,176.81,57332
06/04/2019,13:19,176.81,176.89,176.77,176.87,34854
06/04/2019,13:20,176.87,176.88,176.77,176.84,36884
06/04/2019,13:21,176.85,176.94,176.85,176.87,23372
06/04/2019,13:22,176.87,176.95,176.87,176.95,21778
06/04/2019,13:23,176.94,177.06,176.92,176.99,30918
06/04/2019,13:24,177.01,177.15,177.01,177.09,36778
